AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
235.0,63.038000000000013,.0065582,.03964796,.0092448897719224717,.03928244,.00361618,.0015437903199741178,.014346505075376085,.0030964238866371046,.062290629907015795,.023928461616185117,.0079912097272562214,.08441777,.006129060745080736,.00463913,.01895397,.0387985,.004609929247105376,.0727215,2586.2638297872339,1641.6468085106384
255.0,70.662000000000038,.01296424,.0453894,.013748558736680184,.03606305,.01103619,.0061103513866078618,.0099239699542522445,.0075260746237986227,.037943262877125357,.029231790073362048,.013955629321143907,.06761045,.018913903817826624,.01084198,.02582611,.03111111,.0056178028366583232,.0803824,2685.3215686274512,1641.6078431372547
445.0,92.522000000000026,.01194096,.06017779,.0096232653428078362,.0577484,.01369632,.0031460675233033267,.025773905891548384,.0069328237262167283,.095732728245385574,.02755251623104128,.027356649412030582,.10747354,.017940538027062173,.00664464,.22800484,.03820225,.0058855004451666662,.10935212,990.6044943820224,1642.8426966292134
271.0,66.350000000000026,.01426814,.06118941,.010491281765001066,.06032849,.02381751,.0074315629332460378,.017591686699388211,.0083850203855203738,.059766821779750592,.038986042526815206,.031703134089694579,.06375649,.0092934267217382733,.00515158,.10598198,.02206787,.01868447310865145,.0833471,1317.5977859778597,1643.2546125461254
517.0,100.66200000000003,.05634316,.04136469,.011446126169260282,.03163045,.00985467,.0029328416571799283,.018094975504901699,.0084777155655077747,.055815054898148461,.022351171754704109,.012867663803238357,.09445653,.010769635280396075,.0123336,.0221628,.03349642,.0044825152904731968,.06781374,1726.0773694390717,1641.3926499032883
567.0,98.592000000000038,.01525054,.03396301,.0088529242030172429,.04940347,.00590446,.0027726509417793213,.0050678474325982355,.003925100603753559,.02875342458565399,.020763575041919578,.0066075464948762138,.10748132,.0041878054532792416,.00822354,.1191214,.03036968,.001896643503593705,.09397458,1896.5061728395066,1643.8641975308643
135.0,45.382000000000013,.00868555,.02641678,.0041830066798461805,.0454902,.01247255,.0039621017252405485,.011247165908140163,.0078171792750557274,.029038613524149965,.031347289626245146,.0070944183988979571,.10643922,.0081694867323946074,.00732026,.06557474,.04153958,.004497354694952567,.08737793,1965.3777777777776,1643.792592592593
229.0,65.108000000000013,.01811799,.05722453,.016200017659847651,.04928504,.01040786,.0035746930142677504,.014437216350312576,.0055560720433769786,.059323609314501018,.025251566851308253,.0064784632162007962,.11485985,.0062716770998515418,.01229557,.03256842,.04241802,.002980522770743703,.10089292,2249.4585152838422,1642.9606986899565
240.0,58.522000000000026,.00882353,.03678046,.011617647431557998,.02875817,.01739131,.0054651164973620326,.012568027603750429,.0053546102310065178,.058133865791993843,.02495974270083631,.010074334929231554,.07871715,.01522633799662193,.01482026,.02005312,.03753268,.0021990741797101994,.09311774,2266.8583333333331,1645.3208333333334
259.0,65.038000000000013,.01442956,.03842397,.013157695941770859,.03989704,.01730584,.0027296401049697264,.014829407205165123,.0060954575092463411,.031278239199927642,.027791767381131648,.0077038809142891738,.08100098,.0085958978233132582,.01538345,.03704103,.02678477,.0036311823475573754,.07939069,2387.4787644787645,1643.7027027027027
357.0,76.280000000000026,.01231395,.07339161,.018179821494851962,.06024057,.0184564,.0039476256788883053,.015297548112352522,.0065558141329604877,.063099708708123162,.029959810362914867,.039163083485027661,.10910422,.016702978117834954,.00928214,.21599875,.03392102,.0080476637906199232,.08971947,440.41736694677869,1642.3053221288518
285.0,71.178000000000026,.02926729,.03501726,.01318197497575168,.03138631,.00865405,.0052713180124236826,.01841747286941921,.0056588281860999891,.048096305380264922,.028968556970357888,.0098014989818789427,.06998617,.0085192408478050906,.00847609,.13921857,.0299828,.0055277083167120032,.08448983,1463.2350877192982,1643.3473684210525
329.0,79.936000000000026,.06790631,.05787283,.01677096424635647,.04047917,.01309514,.0062345375284258176,.02592891334105951,.009842851138348183,.083311777516610714,.033258447024439066,.015054868210084442,.06902597,.0080053037949653747,.01228917,.08295088,.0394064,.0081536163148501363,.09274297,1555.2310030395139,1644.0243161094224
247.0,74.452000000000013,.02768913,.04781881,.010907359196906269,.03565928,.00982541,.00593164510014448,.016227382152277206,.0049099838889019206,.035360496642015238,.02675585316773127,.0080591511916414451,.07257211,.0088469039663853427,.00719219,.04942175,.03529412,.0033738192694962989,.05204745,1708.1093117408906,1641.8623481781376
234.0,60.936000000000026,.00073739,.02893626,.0024132731044266979,.00092174,.00180737,.00065593325341932288,.0024245596435080227,.0018366976923699309,.004000727548940569,.01860109876252265,.0042735043073343674,.00324503,.0060673211900214861,.00201106,.00083427,.01069214,.00044091713105320416,.0269167,2064.5384615384611,1643.888888888889
195.0,55.968000000000019,.06071393,.04864587,.039376572359544339,.03440925,.03362724,.0020035779748398525,.007326007596193216,.010103655699640512,.025013639190449165,.026210826730880979,.027061514422679558,.08628578,.014160599869986376,.00547009,.01471039,.04390146,.0032560033484911309,.06337543,830.14871794871795,1644.4512820512819
206.0,62.522000000000026,.02333904,.02756658,.016619075351910106,.03369503,.00715684,.0082862950608278938,.011908064745547413,.0098120227921754125,.043973353374930259,.030181511517758797,.0083185195452669286,.07640092,.0077909627495315456,.00837617,.0291649,.03896821,.0064917554834730995,.07962614,1389.1747572815534,1643.5825242718448
187.0,56.210000000000006,.0052008,.03650968,.0041522493008225363,.03911083,.00714422,.0014177341895666032,.0054349013888102797,.0037319378573746285,.030094436608892397,.015293601337561312,.0010544550854135006,.08833515,.0045333511101450515,.00801091,.02416004,.03785257,.00063661831794655258,.06057946,1983.1122994652403,1644.6791443850269
178.0,59.452000000000026,.00586032,.03984477,.0069398548469742694,.02095175,.01163565,.014371570853746675,.0097225409974291763,.0086540765275529933,.017989481658036454,.038321663782502822,.011130453087389469,.03778731,.0051324735500253318,.00746861,.04948745,.02264816,.0019618335043948688,.06797473,2120.7977528089888,1645.1348314606739
658.0,125.49000000000003,.0121521,.04407295,.010906490657229462,.03585434,.00851184,.0025093660946074861,.013088518413955678,.0045269355503417619,.049893294281317754,.026474605189879798,.0077486193893154611,.08226236,.0079052375564436595,.00765838,.04103344,.02891114,.0034315145771248454,.0914198,2424.4528875379939,1644.6641337386019
173.0,59.866000000000013,.00625638,.02052139,.005077638208456983,.02613624,.00598597,.0018819734976341613,.0086823171327655014,.0035174027316789062,.02644201269039529,.032615677297459859,.0050476268633683296,.07065935,.0093008875577694426,.00816049,.01082376,.02448147,.003578310054484647,.08368562,2445.4797687861277,1646.6763005780349
156.0,52.038000000000013,.01251885,.03236021,.0091000505788729357,.03247863,.00397791,.0014907573916925453,.011616954878450205,.0060283691855147482,.026288871163836656,.028490029018706621,.014776694379412592,.06269284,.0082304529809894464,.00746606,.02768414,.026546,.0048840050496017702,.07950632,2547.980769230769,1644.1858974358976
162.0,59.108000000000013,.00767369,.05642323,.024909223815035306,.0463084,.01088176,.0022394488260931805,.01589821156597248,.0047806674660539923,.059331495470056934,.01109321901206801,.013388975865472064,.07151273,.011329574240256608,.00624546,.11337367,.02778988,.0035273369809865581,.08073828,531.74691358024691,1644.7901234567901
378.0,79.248000000000013,.00939932,.04646098,.025521320428837229,.0644154,.01218186,.0062384645691111923,.017654681506827866,.0080828552538400909,.056822020220496352,.027426322537755206,.012308418435394448,.1199697,.014686350535759059,.00865235,.02649719,.03492064,.0057004285168158944,.0872621,934.40476190476198,1646.4100529100528
342.0,79.452000000000026,.02858617,.04018413,.019160647242063142,.04358445,.01052863,.012389501163256709,.014846640783334858,.015764589281208074,.039722533735898682,.042164590953146682,.012780386213844979,.08673655,.0054508702072440179,.00952872,.05790872,.03778237,.0058711595242374656,.0910506,1405.8859649122808,1644.3333333333331
158.0,49.866000000000013,.0357657,.06494332,.014569372445627859,.03832217,.01115725,.01507212287934992,.024231465574636867,.011877188744919395,.044169136075468006,.028954931971015808,.021423902203435008,.06355376,.01338750897329065,.00881112,.19670685,.04065525,.008614627561897417,.07953902,1441.886075949367,1645.2151898734179
493.0,90.662000000000038,.03305095,.04303624,.01214652227022464,.03825319,.01170538,.0045756876712351373,.017021981763141514,.00652539843417568,.052954124290549005,.028916914418385069,.013827386310297622,.06528747,.0060184144076813786,.00412043,.08694634,.03017937,.0058517661767409126,.07847174,1483.1054766734282,1645.4645030425965
162.0,54.382000000000019,.04618736,.02950072,.013410796753395302,.0291939,.01678622,.0057134654338437101,.014487276877058144,.006225374619258039,.043045705586763814,.026063100354355056,.012461600957415352,.07768557,.0052329423135997338,.00919874,.02550293,.03531833,.0032578876276535021,.07038879,1590.0555555555555,1645.6851851851853
475.0,92.732000000000038,.01507534,.04817586,.011995872427758418,.05742828,.01907219,.0055128520393842144,.015020408612724986,.0079193732446353677,.05433370704125417,.037894737475404614,.0080355819216684288,.12257698,.0059085988527850099,.01041073,.05794087,.04576264,.006825397078339991,.08221,1853.3368421052637,1647.2821052631581
178.0,52.280000000000013,.00973783,.05049411,.011566424603689083,.03577881,.01154683,.014711262171648528,.0081861959142463923,.0070523550901352691,.042732489075553549,.040221462962793171,.0063564910192377446,.0480442,.0079530219840450893,.00636704,.08738082,.04879929,.0038121991680955955,.08644977,2093.544943820225,1646.0112359550563
184.0,56.522000000000013,.00475277,.05076829,.0044330777372638496,.01888321,.00279258,.015116279299431683,.0048358475070689683,.0019888992588359702,.011650092763137882,.030797102022916077,.0021943254193857962,.02306964,.0022141708050975981,.00888747,.01312143,.07016198,.0040545205246535654,.05602423,2132.635869565217,1646.5163043478259
416.0,94.904000000000038,.01009615,.05619594,.012094645946770189,.05237557,.01291236,.0026162792100177082,.018229984830563459,.005953355483003319,.052091858439290752,.035651245566371546,.0080579632060387392,.16939636,.011010209304423859,.00935143,.0228126,.03728318,.006209936082506409,.09763682,2333.8846153846154,1646.6538461538461
203.0,61.452000000000013,.01135903,.06694759,.019858978718537558,.06479282,.01263654,.0032993471983985363,.01298884131711692,.008552563050991209,.057960381937841766,.036814926467432173,.01690603400181447,.09827688,.011352349045168003,.00950449,.13806842,.04647928,.0043396670921829536,.09347352,519.39901477832506,1647.0394088669949
144.0,45.694000000000019,.01309913,.0512606,.01968954312421071,.05198802,.01605731,.0066214471137047642,.028684808284096006,.013593381164052214,.13268321580512243,.031904187441493069,.010139540885575115,.0784924,.024205533302544307,.0087146,.13567951,.0335512,.0068066580537965312,.08005113,1116.2291666666667,1646.2777777777779
269.0,68.936000000000026,.01363073,.02720175,.011400248169843592,.03023544,.00843411,.0041151553683232198,.0074501179442585178,.0048406235094711917,.022423475842272038,.024046836950605021,.013316578515649507,.04408521,.013676626341188928,.00669145,.06361172,.03205773,.004204284074304272,.09639535,1163.1710037174722,1646.7806691449814
193.0,55.382000000000013,.02350909,.03599892,.0082291986653339981,.03626943,.01370087,.0059284252920453414,.01300623929465836,.0079153350269701824,.042057105697150989,.019573978399327078,.010289717552498214,.06634705,.0049254783752514291,.01054557,.10800322,.03303871,.0061682705463445862,.08187044,1631.5388601036269,1648.5906735751296
213.0,59.210000000000013,.08953328,.04257406,.012740495616893674,.02989966,.02106181,.0087345782164571712,.024317333448520848,.013085606505770781,.051867945779971955,.038148375695894861,.013908175347119291,.05929909,.012364999815261981,.01268526,.04161757,.03650925,.0098367989360586586,.08060636,1684.6478873239437,1649.2863849765258
191.0,54.452000000000013,.02435068,.03667024,.01416692382982732,.02611642,.01382365,.0058200415418878272,.010001068900666,.0043889943251864134,.018157513860944682,.024508688662259677,.0055059853390210272,.05009668,.0098894709886992794,.00886973,.06925179,.03122883,.0044876590946503955,.07129275,1696.8900523560211,1648.282722513089
409.0,84.592000000000026,.00954983,.04571833,.012282468399037504,.04037586,.00973163,.0084039349231896307,.013153036751199176,.0055766532955859725,.053659679033408678,.029103623284140832,.0083336203238382605,.07510475,.006640707848543497,.01301117,.02461548,.03668441,.0028427835100747117,.09551266,2158.9682151589242,1645.9731051344746
317.0,74.592000000000026,.01579761,.04592503,.012964681548886118,.05653492,.00749367,.0030518671885508845,.010468036171389678,.0036915231478468096,.059634875658934797,.023240220691855962,.0058648420544781901,.1208948,.0092819778201660902,.01227191,.15532821,.03321581,.0027790296975558486,.10650219,2460.9842271293373,1648.5646687697162
193.0,61.694000000000013,.0377324,.0480263,.016255207231914906,.0274713,.00587765,.0031811063095850029,.016432272907288582,.01098004693570764,.075184655438510246,.024855448391500842,.019533435502837517,.05204996,.012772127846014622,.00253988,.0162459,.02125368,.0046673248246929811,.05500992,663.38860103626944,1648.9119170984458
421.0,86.522000000000026,.01507149,.04441519,.039094593800657434,.04851195,.00645931,.0030934100034878963,.015172815496752352,.0055996363743644141,.049211604533951526,.019254822792781782,.0199056571856088,.08632874,.012247930641447565,.00555167,.09244732,.03714778,.0027617540635221645,.07267699,846.03087885985741,1648.2731591448931
667.0,115.24800000000003,.01913161,.04922238,.045665403904122438,.05165065,.00826069,.0028241694286309261,.013303552719316203,.0080130151256561446,.053869342749779194,.023408585980623914,.01554152513456264,.11849055,.01274671345373903,.00494459,.08530795,.04096775,.0035755932777896634,.07841602,872.99550224887565,1647.9490254872563
258.0,68.936000000000026,.00790394,.06153296,.0078279376445092672,.06770026,.01948708,.0048674960718165299,.013795286247347909,.0075045360970606874,.053789378753899373,.027131783711009248,.012446773664433827,.1255428,.015392222965150611,.01051832,.05170018,.03667731,.0066598993455341389,.08569556,967.48062015503872,1646.8333333333331
893.0,130.80200000000002,.01705202,.05815423,.016740224002949136,.05109896,.01574831,.0077189511806189939,.01611170830353177,.010216578540850059,.064490958661349939,.038247021260355315,.01442623649038633,.08490659,.012732777985444861,.01152318,.06767555,.03683552,.0078431897586021747,.09846624,1337.6215005599104,1647.5207166853302
